# generated_by: experiments/mc_sweep_separatrix.py
# git_commit: 1fd7b6c
# date: 2026-07-03 10:19 UTC
# trials_per_cell: 1000  steps: 500  controller: separatrix_logic_c_step
# start_mode: fixed  fixed_start: (0.0, 0.35)  start_box: (-0.8, 0.8, -0.4, 0.4)
# band_x: 0.05  collapse_rms: 0.3
sigma_uv,sigma_p,seed,start_x,start_y,heading,t_band,steps,success_traverse,success_band,success_straddle,first_straddle,collapsed,track_mean,track_p95,shape_rms_max,effort,final_x,final_y
0.2,0,206398552,0,0.35,6.02455,27,263,0,1,0,0,0,0.203623,0.678629,2.1282e-09,3.35528,0.731375,-0.520933
0.2,0,206406471,0,0.35,0.83177,0,500,0,1,0,0,0,0.379792,0.862059,0.00245047,6.38451,-0.618767,0.367495
0.2,0,206414390,0,0.35,0.178039,0,256,0,1,0,0,0,0.427339,0.953063,3.32433e-09,3.20935,1.0018,-0.116031
0.2,0,206422309,0,0.35,2.9077,0,186,0,1,0,0,0,0.134866,0.40582,9.02783e-10,2.31523,0.498809,-0.520164
0.2,0,206430228,0,0.35,3.54879,0,303,0,1,0,0,0,0.2643,0.833252,8.7542e-09,3.86571,-0.858617,-0.525635
0.2,0,206438147,0,0.35,1.42194,0,211,0,1,0,0,0,0.0843467,0.280745,1.22779e-09,2.66957,-0.332059,-0.5203
0.2,0,206446066,0,0.35,0.556629,0,500,0,1,0,0,0,0.358267,0.721511,0.0318835,6.23639,-0.117608,0.0278819
0.2,0,206453985,0,0.35,4.05505,0,500,0,1,0,0,0,0.419949,0.958582,0.000151118,6.24878,-0.907273,-0.104216
0.2,0,206588608,0,0.35,4.5428,0,171,1,1,1,0,0,0.0329084,0.0612727,8.21903e-10,2.19779,-0.0018787,-0.445994
0.2,0,206596527,0,0.35,0.243785,0,197,0,1,0,0,0,0.165423,0.502611,1.10811e-09,2.50315,-0.570024,-0.522715
0.2,0,206604446,0,0.35,2.84926,0,500,0,1,0,0,0,0.377148,0.781481,0.270829,6.37159,-0.1434,-0.0389075
0.2,0,206612365,0,0.35,1.64878,0,302,0,1,0,0,0,0.333348,0.952964,3.73047e-08,3.79194,-1.00047,-0.254834
0.2,0,206620284,0,0.35,2.05019,0,500,0,1,0,0,0,0.54148,0.976291,0.013403,6.28632,0.558922,0.394433
0.2,0,206628203,0,0.35,4.8885,0,255,0,1,0,0,0,0.174869,0.604581,4.15525e-09,3.22296,0.662891,-0.52544
0.2,0,206636122,0,0.35,2.54534,0,500,0,1,0,0,0,0.407081,0.891655,0.00304457,6.39794,0.196413,-0.257573
0.2,0,206644041,0,0.35,5.2933,0,189,1,1,0,0,0,0.0364623,0.08844,7.23617e-10,2.31406,0.0231246,-0.44564
0.2,0,206651960,0,0.35,1.68986,0,238,0,1,0,0,0,0.0657344,0.214002,1.37749e-09,2.98046,-0.276862,-0.522581
0.2,0,206659879,0,0.35,1.01093,0,216,0,1,0,0,0,0.0547556,0.152118,1.11677e-09,2.71798,-0.184733,-0.523063
0.2,0,206667798,0,0.35,4.01956,0,500,0,1,0,0,0,0.412871,0.875462,0.00473866,6.31227,0.0894983,0.453411
0.2,0,206675717,0,0.35,3.66519,0,204,0,1,0,0,0,0.0691655,0.23521,1.10209e-09,2.56988,0.313468,-0.522701
0.2,0,206683636,0,0.35,2.65875,0,328,0,1,0,0,0,0.412881,0.952354,5.66787e-08,4.14527,-1.00042,-0.192518
0.2,0,206691555,0,0.35,1.35413,0,216,0,1,0,0,0,0.114363,0.389836,1.15692e-09,2.69263,0.481014,-0.522116
0.2,0,206699474,0,0.35,1.94256,0,280,0,1,0,0,0,0.074294,0.261486,1.86401e-09,3.54798,0.313686,-0.525344
0.2,0,206707393,0,0.35,1.14464,0,394,0,1,0,0,0,0.356235,0.955506,1.358e-05,4.95427,1.00492,-0.0389568
0.2,0,206461904,0,0.35,0.773087,0,228,0,1,0,0,0,0.0477861,0.156616,1.0624e-09,2.85524,-0.186413,-0.520205
0.2,0,206469823,0,0.35,4.86893,0,176,0,1,0,0,0,0.0416184,0.0792632,7.56515e-10,2.269,-0.0597619,-0.520702
0.2,0,206477742,0,0.35,1.13075,0,296,0,1,0,0,0,0.251296,0.819939,2.08071e-08,3.73808,-0.852151,-0.521926
0.2,0,206485661,0,0.35,4.09406,0,218,0,1,0,0,0,0.127311,0.458561,1.23153e-09,2.72507,-0.498196,-0.521375
0.2,0,206493580,0,0.35,3.90805,0,274,0,1,0,0,0,0.0627674,0.254865,1.53891e-09,3.47346,-0.29917,-0.525384
0.2,0,206501499,0,0.35,5.75945,0,247,0,1,0,0,0,0.112129,0.480007,1.46733e-09,3.15602,0.54212,-0.527783
0.2,0,206509418,0,0.35,3.84761,0,440,0,1,0,0,0,0.364373,0.970566,5.62526e-06,5.47984,1.00005,-0.251228
0.2,0,206517337,0,0.35,3.69752,0,153,0,1,0,0,0,0.0650572,0.167112,7.75726e-10,1.90481,0.17385,-0.522389
0.2,0,206525256,0,0.35,5.09452,0,442,0,1,0,0,0,0.50406,0.904892,0.00113731,5.52058,0.403486,0.521373
0.2,0,206533175,0,0.35,6.21405,0,482,0,0,0,0,1,0.54207,0.903838,1.26571,6.16198,0.661562,0.52332
0.2,0,206541094,0,0.35,4.01035,0,169,1,1,0,0,0,0.0187933,0.0590135,6.68366e-10,2.0905,-0.0123468,-0.443509
0.2,0,206549013,0,0.35,3.10286,0,269,0,1,0,0,0,0.232945,0.702102,1.83977e-09,3.34637,0.726121,-0.521833
0.2,0,206556932,0,0.35,4.35755,0,257,0,1,0,0,0,0.258202,0.695195,3.92229e-09,3.22442,-0.783317,-0.52103
0.2,0,206564851,0,0.35,5.70875,0,269,0,1,0,0,0,0.159945,0.623559,2.6002e-09,3.41961,-0.705229,-0.520713
0.2,0,206572770,0,0.35,2.6103,0,165,1,1,1,0,0,0.0139704,0.0450583,6.87611e-10,2.06148,-0.0444699,-0.465504
0.2,0,206580689,0,0.35,3.87076,0,500,0,1,0,0,0,0.496464,0.933752,0.295976,6.28721,0.663613,0.442397
0.2,0,206715312,0,0.35,1.73696,0,500,0,1,0,0,0,0.48369,0.933985,0.0624528,6.3246,-0.220693,0.349037
0.2,0,206723231,0,0.35,4.21863,0,274,0,1,0,0,0,0.208147,0.620708,3.63837e-09,3.44743,0.680762,-0.521704
0.2,0,206731150,0,0.35,4.22321,0,419,0,1,0,0,0,0.39946,0.975971,2.49416e-06,5.28939,1.00314,-0.112117
0.2,0,206739069,0,0.35,3.09449,0,338,0,1,0,0,0,0.326518,0.91043,8.55749e-08,4.26321,1.0008,-0.138755
0.2,0,206746988,0,0.35,0.591995,0,196,1,1,1,0,0,0.0270304,0.0486099,8.42293e-10,2.4566,0.0179272,-0.444894
0.2,0,206754907,0,0.35,4.56973,0,188,0,1,0,0,0,0.0354895,0.129637,8.41793e-10,2.28225,0.162641,-0.526875
0.2,0,206762826,0,0.35,0.532195,0,264,0,1,0,0,0,0.190536,0.605573,1.74759e-09,3.24324,0.675299,-0.520056
0.2,0,206770745,0,0.35,0.820787,0,500,0,1,0,0,0,0.477841,0.91767,0.00465521,6.33391,0.521089,0.346767
0.2,0,206778664,0,0.35,0.282077,0,500,0,1,0,0,0,0.59199,0.984618,0.00650885,6.34084,-0.804656,0.465876
0.2,0,206786583,0,0.35,0.093452,0,476,0,1,0,0,0,0.504448,0.935455,0.0010107,6.01355,0.651857,0.525682
0.2,0,206794502,0,0.35,6.23546,0,500,0,1,0,0,0,0.332613,0.933379,3.63211e-05,6.26835,-0.950837,-0.314965
0.2,0,206802421,0,0.35,3.26334,0,419,0,1,0,0,0,0.413186,0.969469,2.62606e-06,5.25775,0.942704,-0.523424
0.2,0,206810340,0,0.35,6.2407,0,197,1,1,0,0,0,0.0570673,0.109263,9.73614e-10,2.46313,0.0166361,-0.44371
0.2,0,206818259,0,0.35,4.79049,0,205,1,1,1,0,0,0.0219977,0.0540126,8.32128e-10,2.56007,-0.00903518,-0.445984
0.2,0,206826178,0,0.35,3.78328,0,204,0,1,0,0,0,0.0818105,0.254206,8.59617e-10,2.49901,0.286342,-0.520617
0.2,0,206834097,0,0.35,4.03406,0,227,0,1,0,0,0,0.0329231,0.0839593,9.12405e-10,2.82151,-0.145144,-0.526979
0.2,0,206842016,0,0.35,2.17227,0,500,0,1,0,0,0,0.442225,0.766956,0.00303556,6.22266,-0.20538,0.105728
0.2,0,206849935,0,0.35,5.60619,0,445,0,1,0,0,0,0.512239,0.925117,0.000535937,5.68558,-0.316408,0.520096
0.2,0,206857854,0,0.35,4.99134,0,352,0,1,0,0,0,0.4445,0.963946,5.68189e-06,4.49482,1.00389,0.181796
0.2,0,206865773,0,0.35,0.341638,0,153,1,1,0,0,0,0.0236643,0.0624181,6.59254e-10,1.94728,-0.0313978,-0.451803
0.2,0,206873692,0,0.35,4.52872,0,218,0,1,0,0,0,0.171385,0.582853,1.24011e-09,2.70609,-0.66916,-0.520925
0.2,0,206881611,0,0.35,1.37292,0,500,0,1,0,0,0,0.422634,0.807518,0.0221584,6.29008,-0.0959109,0.135851
0.2,0,206889530,0,0.35,5.89126,0,270,0,1,0,0,0,0.275558,0.808705,2.28004e-09,3.48077,0.860388,-0.52465
0.2,0,206897449,0,0.35,3.60171,0,378,0,1,0,0,0,0.412768,0.958886,7.68653e-07,4.78353,1.00096,-0.0805981
0.2,0,206905368,0,0.35,2.26447,0,386,0,1,0,0,0,0.388314,0.947899,7.89786e-07,4.82017,1.00011,-0.143555
0.2,0,206913287,0,0.35,2.02371,0,500,0,0,0,0,1,0.511583,0.913221,0.522395,6.3394,0.220483,0.380952
0.2,0,206921206,0,0.35,6.22031,0,346,0,1,0,0,0,0.471327,0.965563,2.53831e-07,4.36137,-1.00397,0.0796527
0.2,0,206929125,0,0.35,4.06502,0,154,1,1,0,0,0,0.0550024,0.0827055,5.58063e-10,1.90248,0.035671,-0.456002
0.2,0,206937044,0,0.35,0.900208,0,500,0,1,0,0,0,0.416907,0.783588,0.0221263,6.29692,0.258015,0.0175939
0.2,0,206944963,0,0.35,2.72889,0,222,0,1,0,0,0,0.203365,0.55479,1.31028e-09,2.82629,-0.621639,-0.524115
0.2,0,206952882,0,0.35,3.45584,0,446,0,1,0,0,0,0.437113,0.931049,4.70212e-06,5.65344,1.00256,0.252471
0.2,0,206960801,0,0.35,4.18746,0,500,0,1,0,0,0,0.443435,0.947638,0.0159973,6.24717,-0.959866,0.479094
0.2,0,206968720,0,0.35,4.90632,0,500,0,1,0,0,0,0.459719,0.883813,0.00933214,6.38917,0.116431,0.385826
0.2,0,206976639,0,0.35,0.590771,0,217,0,1,0,0,0,0.074331,0.211147,1.18286e-09,2.69494,0.257505,-0.521273
0.2,0,206984558,0,0.35,2.15992,0,500,0,1,0,0,0,0.405915,0.82131,0.00878284,6.28639,0.21552,-0.170226
0.2,0,206992477,0,0.35,2.80639,0,130,1,1,1,0,0,0.0205877,0.0636487,5.04994e-10,1.59722,-0.0356266,-0.452591
0.2,0,207000396,0,0.35,1.23355,0,375,0,1,0,0,0,0.405713,0.983003,7.64672e-07,4.71842,-1.0031,-0.07338
0.2,0,207008315,0,0.35,5.86298,0,208,0,1,0,0,0,0.12262,0.462989,1.15369e-09,2.53743,-0.536847,-0.521504
0.2,0,207016234,0,0.35,3.39266,0,457,0,1,0,0,0,0.482968,0.969315,6.46731e-06,5.65609,-1.00112,0.302121
0.2,0,207024153,0,0.35,5.96979,0,186,0,1,0,0,0,0.0849808,0.279195,8.33061e-10,2.30622,-0.318342,-0.52303
0.2,0,207032072,0,0.35,1.48735,0,194,0,1,0,0,0,0.0958093,0.148044,8.55519e-10,2.48133,0.151681,-0.521342
0.2,0,207039991,0,0.35,2.32428,0,500,0,1,0,0,0,0.421142,0.838837,0.0129402,6.34935,-0.0552496,0.126999
0.2,0,207047910,0,0.35,5.46212,0,500,0,1,0,0,0,0.415426,0.8874,0.0536824,6.30286,-0.0618814,0.0055976
0.2,0,207055829,0,0.35,5.2401,0,219,0,1,0,0,0,0.0962077,0.313967,1.17796e-09,2.80472,0.384903,-0.524448
0.2,0,207063748,0,0.35,4.27019,0,228,0,1,0,0,0,0.084439,0.25227,1.19859e-09,2.82897,-0.324936,-0.525917
0.2,0,207071667,0,0.35,3.68669,0,500,0,1,0,0,0,0.53268,0.93875,0.0210671,6.34365,-0.405867,0.244995
0.2,0,207079586,0,0.35,1.74415,0,345,0,1,0,0,0,0.364269,0.920354,6.8167e-07,4.33714,-1.00102,-0.275599
0.2,0,207087505,0,0.35,3.98008,0,449,0,1,0,0,0,0.465296,0.901915,0.000228099,5.69317,-0.548145,0.523404
0.2,0,207095424,0,0.35,0.117286,0,500,0,1,0,0,0,0.402492,0.836787,0.00617989,6.18917,-0.250693,0.269153
0.2,0,207103343,0,0.35,4.75167,0,220,0,1,0,0,0,0.0327285,0.0863175,1.02633e-09,2.75582,-0.117577,-0.524187
0.2,0,207111262,0,0.35,1.52372,0,178,1,1,1,0,0,0.0206889,0.050698,6.77716e-10,2.18309,0.0361521,-0.460279
0.2,0,207119181,0,0.35,3.5737,0,500,0,1,0,0,0,0.490564,0.918562,0.0390035,6.27493,0.291765,0.244794
0.2,0,207127100,0,0.35,5.09632,0,397,0,1,0,0,0,0.302531,0.936997,1.00148e-05,4.94854,1.00303,-0.305776
0.2,0,207135019,0,0.35,3.84583,0,367,0,1,0,0,0,0.303073,0.922578,1.56407e-06,4.60913,1.00389,-0.372891
0.2,0,207142938,0,0.35,2.94082,0,214,0,1,0,0,0,0.186383,0.577964,1.11411e-09,2.68231,-0.617398,-0.521656
0.2,0,207150857,0,0.35,1.64738,0,305,0,1,0,0,0,0.35036,0.913951,7.41818e-09,3.80383,1.00611,-0.275679
0.2,0,207158776,0,0.35,4.66698,0,175,0,1,0,0,0,0.124528,0.366556,1.04572e-09,2.24548,0.371502,-0.523508
0.2,0,207166695,0,0.35,2.74201,0,484,0,1,0,0,0,0.489624,0.935225,0.0521617,6.12638,-0.54502,0.520508
0.2,0,207174614,0,0.35,5.42584,0,176,1,1,0,0,0,0.0223419,0.0590654,8.25195e-10,2.23399,-0.040987,-0.45629
0.2,0,207182533,0,0.35,1.95816,0,500,0,1,0,0,0,0.543456,0.927467,0.00573678,6.34553,0.402549,0.438094
0.2,0,207190452,0,0.35,3.0707,0,226,0,1,0,0,0,0.0836611,0.26363,1.15579e-09,2.87587,0.345781,-0.523203
0.2,0,207198371,0,0.35,0.495951,0,329,0,1,0,0,0,0.482612,0.972052,2.29606e-07,4.15002,-1.00152,0.109614
0.2,0,207206290,0,0.35,2.03394,0,197,0,1,0,0,0,0.0455498,0.200289,9.18662e-10,2.41048,0.21677,-0.520995
0.2,0,207214209,0,0.35,3.89202,0,157,1,1,1,0,0,0.0192497,0.0423236,5.95679e-10,1.93633,-0.0401473,-0.456427
0.2,0,207348832,0,0.35,3.35781,0,500,0,1,0,0,0,0.447526,0.911258,0.012393,6.34741,-0.364336,0.39998
0.2,0,207356751,0,0.35,0.100488,0,205,0,1,0,0,0,0.142439,0.481683,1.18347e-09,2.60357,-0.548413,-0.521527
0.2,0,207364670,0,0.35,0.697733,0,500,0,1,0,0,0,0.365047,0.815451,0.0535015,6.33497,-0.0125826,0.13441
0.2,0,207372589,0,0.35,4.04093,0,295,0,1,0,0,0,0.168161,0.624246,3.36683e-09,3.71849,-0.714969,-0.520333
0.2,0,207380508,0,0.35,1.23284,0,417,0,1,0,0,0,0.472764,0.986673,0.000111663,5.2583,1.00047,0.372862
0.2,0,207388427,0,0.35,2.06059,0,500,0,1,0,0,0,0.41535,0.83612,0.126628,6.31348,0.229232,0.328564
0.2,0,207396346,0,0.35,2.47524,0,500,0,1,0,0,0,0.461907,0.881166,0.0123965,6.24625,0.303871,0.0984944
0.2,0,207404265,0,0.35,5.33943,87,172,1,1,0,0,0,0.0384983,0.0637625,7.51815e-10,2.14724,0.035097,-0.45716
0.2,0,207412184,0,0.35,5.40643,0,174,1,1,0,0,0,0.0250253,0.0574359,7.55282e-10,2.20435,0.012559,-0.44376
0.2,0,207420103,0,0.35,1.91531,0,500,0,1,0,0,0,0.547747,0.963046,0.0327739,6.30424,-0.382707,0.39471
0.2,0,207428022,0,0.35,2.2933,0,400,0,1,0,0,0,0.32599,0.961659,1.15558e-06,5.04523,1.00148,-0.360696
0.2,0,207435941,0,0.35,0.221626,0,192,0,1,0,0,0,0.0739778,0.24589,9.7734e-10,2.4322,-0.290997,-0.524252
0.2,0,207443860,0,0.35,4.11998,0,500,0,1,0,0,0,0.301064,0.706582,0.044135,6.38905,0.152576,-0.272135
0.2,0,207451779,0,0.35,5.36975,0,500,0,1,0,0,0,0.447442,0.890717,0.00023825,6.30869,-0.668329,0.343301
0.2,0,207459698,0,0.35,5.80145,0,431,0,1,0,0,0,0.438341,0.980299,0.000817767,5.45485,1.00768,0.372068
0.2,0,207467617,0,0.35,3.08522,0,485,0,1,0,0,0,0.50276,0.970898,0.000161543,6.10804,0.872431,0.526445
0.2,0,207222128,0,0.35,2.82454,0,500,0,1,0,0,0,0.45485,0.878959,0.0185777,6.2991,0.202944,0.16439
0.2,0,207230047,0,0.35,2.18221,0,500,0,1,0,0,0,0.525742,0.954162,0.175301,6.32908,-0.235104,0.40745
0.2,0,207237966,0,0.35,3.04194,0,500,0,1,0,0,0,0.440669,0.863643,0.00426985,6.29157,-0.236538,0.383461
0.2,0,207245885,0,0.35,3.95181,0,317,0,1,0,0,0,0.372865,0.92736,8.24473e-08,3.95825,1.0033,-0.0749314
0.2,0,207253804,0,0.35,3.11915,0,500,0,1,0,0,0,0.561466,0.915518,0.00572766,6.40246,0.580878,0.426233
0.2,0,207261723,0,0.35,0.830689,0,500,0,1,0,0,0,0.492975,0.914301,0.0329773,6.20658,0.347319,0.383635
0.2,0,207269642,0,0.35,0.668366,0,475,0,1,0,0,0,0.464899,0.962249,4.87126e-05,5.95409,-1.0036,0.361225
0.2,0,207277561,0,0.35,3.84886,0,482,0,1,0,0,0,0.520263,0.973109,0.0201936,6.09461,0.651604,0.527581
0.2,0,207285480,0,0.35,4.38944,0,500,0,1,0,0,0,0.459352,0.855658,0.00889387,6.3252,-0.290499,0.0391671
0.2,0,207293399,0,0.35,5.83732,0,165,1,1,1,0,0,0.0194805,0.0429497,6.33031e-10,2.09881,0.0185565,-0.446907
0.2,0,207301318,0,0.35,2.53818,-1,500,0,0,0,0,0,0.170492,0.198349,0.0421221,6.33,0.185638,-0.0707067
0.2,0,207309237,0,0.35,4.38707,0,244,0,1,0,0,0,0.20531,0.711377,2.64756e-09,3.09132,-0.817813,-0.520707
0.2,0,207317156,0,0.35,3.82244,0,500,0,1,0,0,0,0.413649,0.829549,0.00587633,6.36777,0.284822,0.242099
0.2,0,207325075,0,0.35,3.89716,0,160,1,1,1,0,0,0.0158941,0.0324916,5.85107e-10,2.08109,0.018777,-0.447449
0.2,0,207332994,0,0.35,5.41334,0,268,0,1,0,0,0,0.143231,0.379057,1.65753e-09,3.44515,0.421625,-0.52023
0.2,0,207340913,0,0.35,1.4281,0,238,0,1,0,0,0,0.216713,0.588919,1.41685e-09,3.0249,-0.659171,-0.524654
0.2,0,207855648,0,0.35,4.31042,0,500,0,1,0,0,0,0.479733,0.910393,0.00565406,6.27784,-0.239974,0.313811
0.2,0,207863567,0,0.35,3.54173,0,432,0,1,0,0,0,0.416889,0.97173,3.60439e-05,5.51532,1.00397,0.0228891
0.2,0,207871486,0,0.35,5.87839,0,293,0,1,0,0,0,0.366244,0.988031,1.64842e-08,3.7164,-1.00323,-0.0039916
0.2,0,207879405,0,0.35,0.57248,0,328,0,1,0,0,0,0.272882,0.785304,6.43233e-09,4.07851,-0.876661,-0.526042
0.2,0,207887324,0,0.35,4.23927,0,208,0,1,0,0,0,0.0711731,0.217648,8.21047e-10,2.58969,-0.296436,-0.526316
0.2,0,207895243,0,0.35,0.826712,0,325,0,1,0,0,0,0.348132,0.908874,9.3921e-08,4.10869,-0.913554,-0.524077
0.2,0,207903162,0,0.35,1.19793,0,500,0,1,0,0,0,0.393118,0.843202,0.0037855,6.19445,-0.473181,0.318467
0.2,0,207911081,0,0.35,0.933676,0,358,0,1,0,0,0,0.248174,0.771836,2.61616e-07,4.51664,0.866944,-0.522013
0.2,0,207602240,0,0.35,5.22218,0,387,0,1,0,0,0,0.334294,0.962894,3.31385e-06,4.88466,1.00048,-0.0698694
0.2,0,207610159,0,0.35,3.24352,0,305,0,1,0,0,0,0.20105,0.676281,5.03512e-09,3.85687,-0.742889,-0.520112
0.2,0,207618078,0,0.35,1.81889,48,500,0,1,0,0,0,0.516209,0.893401,0.0582529,6.27679,-0.152226,0.367198
0.2,0,207625997,0,0.35,3.65386,0,500,0,1,0,0,0,0.498784,0.865391,0.0013527,6.33375,-0.519148,0.404723
0.2,0,207633916,0,0.35,2.7408,0,500,0,1,0,0,0,0.523797,0.952661,0.0522609,6.25528,-0.388292,0.47107
0.2,0,207641835,0,0.35,4.45389,0,189,0,1,0,0,0,0.0402086,0.164671,8.48102e-10,2.37023,-0.195929,-0.521601
0.2,0,207649754,0,0.35,2.40959,0,197,1,1,1,0,0,0.0204234,0.0449163,7.85076e-10,2.48274,-0.00772296,-0.443477
0.2,0,207657673,0,0.35,3.43374,0,500,0,1,0,0,0,0.47919,0.910278,0.00700519,6.3009,0.309842,0.300682
0.2,0,207665592,0,0.35,3.43962,0,177,0,1,0,0,0,0.0580648,0.127329,8.1646e-10,2.28429,-0.118216,-0.522945
0.2,0,207673511,0,0.35,4.6036,0,300,0,1,0,0,0,0.301365,0.794968,1.64504e-08,3.74802,0.840611,-0.520096
0.2,0,207681430,0,0.35,5.94763,0,148,1,1,1,0,0,0.00983621,0.0254467,5.51326e-10,1.83397,0.00421133,-0.443345
0.2,0,207689349,0,0.35,1.5386,0,356,0,1,0,0,0,0.379094,0.936696,1.38812e-07,4.45832,1.00015,-0.500288
0.2,0,207697268,0,0.35,3.47478,0,223,1,1,1,0,0,0.0179185,0.0446187,9.12364e-10,2.80619,-0.0303493,-0.44922
0.2,0,207705187,0,0.35,1.71298,0,195,0,1,0,0,0,0.167123,0.482569,1.03344e-09,2.43017,-0.547227,-0.520443
0.2,0,207713106,0,0.35,4.49612,0,208,0,1,0,0,0,0.162516,0.53523,1.39407e-09,2.60418,-0.604083,-0.525042
0.2,0,207721025,0,0.35,3.73813,0,214,0,1,0,0,0,0.0742034,0.288069,1.26517e-09,2.72333,0.372629,-0.520742
0.2,0,207475536,0,0.35,5.55966,0,500,0,1,0,0,0,0.39352,0.898719,0.00229604,6.35803,0.397329,0.302832
0.2,0,207483455,0,0.35,4.804,0,418,0,1,0,0,0,0.520548,0.982699,1.21159e-05,5.28389,-1.00594,-0.340723
0.2,0,207491374,0,0.35,5.96054,0,500,0,1,0,0,0,0.424986,0.860183,0.0111606,6.37404,0.089553,0.0568848
0.2,0,207499293,0,0.35,5.19621,0,281,0,1,0,0,0,0.260307,0.800902,3.81807e-09,3.5946,-0.866747,-0.521931
0.2,0,207507212,0,0.35,4.05759,0,288,0,1,0,0,0,0.157015,0.543283,2.12718e-09,3.56798,-0.611517,-0.520686
0.2,0,207515131,0,0.35,4.84102,-1,254,0,0,0,0,0,0.627906,0.75096,1.76468e-09,3.2025,0.754144,-0.52523
0.2,0,207523050,0,0.35,1.8683,0,207,0,1,0,0,0,0.108438,0.335655,1.02255e-09,2.59004,-0.36138,-0.521077
0.2,0,207530969,0,0.35,3.76395,0,500,0,1,0,0,0,0.473681,0.893346,0.0337968,6.24867,0.241145,0.28892
0.2,0,207538888,0,0.35,2.96882,0,331,0,1,0,0,0,0.378143,0.989015,1.10668e-08,4.1823,-1.00373,-0.471025
0.2,0,207546807,0,0.35,5.69135,0,152,1,1,0,0,0,0.0264132,0.0805168,6.51731e-10,1.9299,0.0299873,-0.45256
0.2,0,207554726,0,0.35,3.82822,0,221,0,1,0,0,0,0.0677962,0.171107,1.09559e-09,2.77297,0.210771,-0.520984
0.2,0,207562645,0,0.35,1.17436,0,408,0,1,0,0,0,0.528506,0.978003,1.09892e-05,5.25425,-0.944045,0.521904
0.2,0,207570564,0,0.35,5.61652,0,339,0,1,0,0,0,0.479328,0.980476,6.19577e-07,4.20649,1.00015,0.143931
0.2,0,207578483,0,0.35,3.08978,0,259,0,1,0,0,0,0.25923,0.717933,2.01038e-09,3.3026,0.796539,-0.520128
0.2,0,207586402,0,0.35,4.05778,0,312,0,1,0,0,0,0.303024,0.914235,3.55316e-08,3.91161,-0.944071,-0.526276
0.2,0,207594321,0,0.35,2.55677,0,321,0,1,0,0,0,0.421157,0.924884,1.44139e-08,4.02842,-0.932656,-0.522301
0.2,0,207728944,0,0.35,4.14132,0,500,0,1,0,0,0,0.494132,0.915222,0.0443249,6.32393,0.208744,0.336583
0.2,0,207736863,0,0.35,0.184776,0,326,0,1,0,0,0,0.43643,0.950591,3.88697e-08,4.13826,-1.0031,-0.179988
0.2,0,207744782,0,0.35,2.87416,0,500,0,1,0,0,0,0.393266,0.866537,0.12262,6.32533,0.0760802,0.0744646
0.2,0,207752701,0,0.35,2.44763,0,196,0,1,0,0,0,0.106821,0.354222,9.46827e-10,2.45113,0.409757,-0.52443
0.2,0,207760620,0,0.35,3.88917,0,184,1,1,0,0,0,0.0493166,0.102809,8.82616e-10,2.32,-0.0098004,-0.442161
0.2,0,207768539,0,0.35,5.94261,0,245,0,1,0,0,0,0.116911,0.359075,1.5128e-09,3.08759,0.453931,-0.520155
0.2,0,207776458,0,0.35,1.99112,0,178,0,1,0,0,0,0.0422108,0.0954034,7.24778e-10,2.25027,-0.125726,-0.522725
0.2,0,207784377,0,0.35,2.73726,0,500,0,1,0,0,0,0.445918,0.873656,0.000213231,6.21625,0.261952,0.326841
0.2,0,207792296,0,0.35,0.304975,0,157,1,1,0,0,0,0.0236634,0.0584251,6.8148e-10,2.01324,-0.0388909,-0.462243
0.2,0,207800215,0,0.35,5.6317,0,187,1,1,1,0,0,0.0213541,0.045239,8.20642e-10,2.33578,0.0336801,-0.456427
0.2,0,207808134,0,0.35,4.81614,0,147,1,1,1,0,0,0.0155964,0.0541665,5.5909e-10,1.82281,0.026574,-0.449482
0.2,0,207816053,0,0.35,3.84251,0,164,0,1,0,0,0,0.0943743,0.275946,7.88934e-10,2.04433,-0.316539,-0.52195
0.2,0,207823972,0,0.35,0.919601,0,230,0,1,0,0,0,0.163914,0.584701,1.40811e-09,2.89159,0.661017,-0.521583
0.2,0,207831891,0,0.35,4.55236,0,258,0,1,0,0,0,0.169645,0.600448,1.75534e-09,3.3077,0.693076,-0.522709
0.2,0,207839810,0,0.35,3.90643,0,500,0,1,0,0,0,0.383466,0.854872,0.00891134,6.32954,0.142252,0.429632
0.2,0,207847729,0,0.35,4.99809,0,293,0,1,0,0,0,0.263109,0.833715,4.72652e-09,3.6639,-0.882053,-0.524113
0.2,0.005,200385112,0,0.35,3.23006,0,365,0,1,0,0,0,0.333354,0.91995,3.25229e-07,4.56599,-1.00095,-0.340342
0.2,0.005,200393031,0,0.35,4.08799,0,455,0,1,0,0,0,0.59046,0.951649,0.000333977,5.73189,0.808356,0.524553
0.2,0.005,200400950,0,0.35,0.081483,0,500,0,1,0,0,0,0.359422,0.782498,0.00155598,6.25458,0.403208,0.228315
0.2,0.005,200408869,0,0.35,3.76667,472,500,0,1,0,0,0,0.0480834,0.0652108,0.0414648,6.3536,0.0285463,0.413724
0.2,0.005,200416788,0,0.35,1.99214,0,372,0,1,0,0,0,0.394534,0.92176,1.81092e-07,4.65647,1.00269,-0.432245
0.2,0.005,200424707,0,0.35,1.81078,0,237,0,1,0,0,0,0.10519,0.354597,1.24262e-09,2.98001,-0.454869,-0.521186
