# generated_by: experiments/mc_sweep_acquisition.py
# git_commit: 148df0a
# date: 2026-07-17T07:50:08.219136+00:00
# trials_per_cell: 1000
# variant: strict  max_steps: 500  x_exit: 1.0  y_exit: 0.52
# controller: separatrix_logic_c_step (Logic C)
# start_mode: fixed  start_S1: (-0.45, 0.3)  seed_offset: 23
# band_x: 0.05  collapse_rms: 0.3  saddle_contact_d: 0.06
sigma_uv,sigma_p,seed,start_x,start_y,heading,t_band,steps,success_traverse,success_band,success_straddle,first_straddle,collapsed,track_mean,track_p95,shape_rms_max,effort,final_x,final_y,min_gradD_path,min_dist_network
0.1,0.0,106153086,-0.45,0.3,0.06597081752598355,401,500,0,1,0,363,0,0.14162174417240603,0.24470202321272724,0.051179557675696256,6.258211619960131,-0.26129236806723016,-0.4002158479116151,1.203336912831979,0.03506370618789495
0.1,0.0,106161005,-0.45,0.3,5.550568605437196,-1,337,0,0,0,-1,0,0.3741275832237501,0.5819804644165543,2.7231858095257628e-06,4.286370115242179,-0.17150804964584843,0.5223318338272102,0.4580816084054253,6.822944654738539e-05
0.1,0.0,106168924,-0.45,0.3,3.6943384278248423,-1,273,0,0,0,-1,0,0.9744766916701312,0.9985975684006241,1.06900320392128e-08,3.4307440640269626,-1.003981018943204,0.00033239697009047653,0.06881865417825259,0.0010414304472089464
0.1,0.0,106176843,-0.45,0.3,1.6264642159850955,313,433,1,1,0,308,0,0.03675185988163563,0.0917397626019612,0.014934609783830937,5.430160732657613,-0.005851421016940049,-0.4408876809638655,1.2025271175837426,0.0004703068435316972
0.1,0.0,106184762,-0.45,0.3,1.5897162744088122,-1,460,0,0,0,-1,0,0.4015393508048411,0.5604621586949592,0.013982092545631012,5.893657492261811,-0.5697688273465146,-0.5215513453058336,0.31527599989166405,0.0019459889294309307
0.1,0.0,106192681,-0.45,0.3,6.229835277160233,382,500,0,0,0,378,1,0.033613413795286054,0.0825861408876727,1.03484998176376,6.356154552833827,-0.07556007776225034,-0.3855443630099866,0.386606266600558,0.00010819212878347001
0.1,0.0,106200600,-0.45,0.3,1.6745607078945384,484,500,0,1,0,464,0,0.03500724914318406,0.04825403109556238,0.04299014053702254,6.297004169869756,-0.04787643391142881,0.06243984058238094,0.8280825175926416,0.022005739461680992
0.1,0.0,106208519,-0.45,0.3,1.6234347046824782,-1,292,0,0,0,88,0,0.9397388779475199,0.9977796959970329,1.3138486315631378e-07,3.6713450008519968,-1.0007626806714323,0.0802816403023061,0.3808990279412496,0.0005793364021139391
0.1,0.0,106216438,-0.45,0.3,2.768816715751608,-1,209,0,0,0,-1,0,0.869158626911495,0.9884327795776696,1.3441223819393923e-09,2.660698686131666,-1.00261503113275,-0.25232190312047204,2.536312252650983,0.0019129925454000052
0.1,0.0,106224357,-0.45,0.3,1.3973543427931572,-1,500,0,0,0,392,1,0.23824232600507572,0.2770422258329579,1.3253256476847015,6.410590087335449,-0.23412917247817996,-0.4356358227330805,1.1103565308613,0.05454924337098638
0.1,0.0,106232276,-0.45,0.3,1.6165958339017201,-1,500,0,0,0,-1,0,0.16270570733736972,0.18379446308492342,0.04000503460421299,6.287384042178333,-0.18096967911587467,0.42904779639177953,0.0914276163908411,0.00024479322398063275
0.1,0.0,106240195,-0.45,0.3,5.752197273005192,-1,178,0,0,0,-1,0,0.3181088010767191,0.4748887774724201,9.807026929514376e-10,2.2466299104978176,-0.49693656900106414,-0.5204851907090348,0.4003056099798945,0.0006628513742683584
0.1,0.0,106248114,-0.45,0.3,4.221576155247059,-1,500,0,0,0,374,1,0.19728565062713727,0.21561660813855782,1.8120257768788306,6.546458819894475,-0.18573953721300854,-0.3691525065072332,0.9574026598862789,0.04592001002964428
0.1,0.0,106256033,-0.45,0.3,3.5819682686795034,442,500,0,0,0,420,1,0.02881037743785515,0.04510293518455681,0.47412124388264965,6.386505775641026,0.015290113039688968,-0.33039807417314376,0.06557179924400057,0.0013346803345735958
0.1,0.0,106263952,-0.45,0.3,3.332096128439998,-1,245,0,0,0,-1,0,0.9308406092389706,0.9980649007564569,2.3475777487843638e-09,3.012179763195824,-1.001289695545358,-0.3481619157537145,0.7428021857723944,0.0018004464959754385
0.1,0.0,106271871,-0.45,0.3,6.186875109521384,-1,500,0,0,0,-1,0,0.16267605080352726,0.18733289342043288,0.03967949646960925,6.3219672787468815,-0.16408227581402576,-0.4952087856690007,1.392310607785296,0.0013994993852828874
0.1,0.0,106279790,-0.45,0.3,2.7329744504513322,-1,500,0,0,0,495,1,0.5569648109257954,0.6293088854207476,0.918425769219355,6.583891648596213,-0.5328326890096076,-0.1948237808563208,1.970545941820439,0.10204168266135061
0.1,0.0,106287709,-0.45,0.3,1.190454205030862,-1,500,0,0,0,-1,1,0.6410943868408604,0.7618071952494023,0.617058083163257,6.485811998010924,-0.7618074373027529,-0.30589301843459865,1.7486988960400234,0.09147007338093151
0.1,0.0,106295628,-0.45,0.3,6.137786348926813,-1,500,0,0,0,-1,0,0.504511702678784,0.6813562037490489,0.04687237662486544,6.1900372825965615,-0.3615039347443631,0.3727669834963767,0.36861202196736254,0.00011812353374435203
0.1,0.0,106303547,-0.45,0.3,3.1787795756540773,427,500,0,1,0,73,0,0.01240642822750485,0.03549840893248151,0.057321925687818236,6.126638051491519,0.0067477540683869505,0.36704998348773615,0.10143775425062124,0.00015630839684926956
0.1,0.0,106311466,-0.45,0.3,1.4327238306100452,-1,500,0,0,0,-1,1,0.9652190827323314,0.9922085304918076,1.4441176323258555,6.455185672771115,-0.9201767910918891,0.13470183565662644,0.8943634661760617,0.005097691147182282
0.1,0.0,106319385,-0.45,0.3,5.5592574987952235,-1,480,0,0,0,-1,1,0.9603637521769643,0.9974127383960082,0.6101178750940391,6.171596208862803,-1.001972581554339,-0.09779415176510246,1.9086999387840076,0.0011879078508326701
0.1,0.0,106327304,-0.45,0.3,4.400229670032836,483,500,0,0,0,434,1,0.0375007174516061,0.07601002407017203,1.1788497010643315,6.410683810890239,0.08292548820996319,-0.04445631469867813,0.1320337015984905,0.0015921240183727574
0.1,0.0,106461927,-0.45,0.3,5.720588966364394,-1,203,0,0,0,67,0,0.5609231886795414,0.7067046718789658,1.5030585442111195e-09,2.625462625217952,-0.7261761421383491,-0.5216840490705125,0.7363835422586977,0.001050125415965164
0.1,0.0,106469846,-0.45,0.3,4.921137449938633,-1,500,0,0,0,-1,0,0.7985759766530695,0.8381698971727878,0.29637728710729394,6.461834145306141,-0.8401705673667111,0.04755342949176846,2.6930669548783652,0.1557779484542895
0.1,0.0,106477765,-0.45,0.3,2.395228856952723,-1,225,0,0,0,-1,0,0.9028340718550478,0.9823673220106804,1.9280208049132704e-09,2.8570889402993176,-1.0017736068708076,-0.11522920815919822,1.3318834318054553,0.005983531598540814
0.1,0.0,106485684,-0.45,0.3,0.38832121496512495,-1,289,0,0,0,-1,0,0.9800603891599508,0.9979426278967715,4.563888891866995e-08,3.669303270707977,-1.001485480966968,0.0801062050933711,0.22206333151556948,0.002013570586251401
0.1,0.0,106493603,-0.45,0.3,4.659457919112489,-1,487,0,0,0,-1,0,0.4597069446698536,0.4888952226497246,0.05456253726745556,6.148668169220488,-0.3796482116165028,0.5237488293281065,0.3463197671569943,0.00014458479028489624
0.1,0.0,106501522,-0.45,0.3,0.3676490403307921,-1,500,0,0,0,481,1,0.6092924763614325,0.6542941359569787,2.0110644285634898,6.543140466504825,-0.5878632991457445,0.35806791692573636,2.7589482881965965,0.14269487694032207
0.1,0.0,106509441,-0.45,0.3,4.4442602854271644,-1,155,0,0,0,-1,0,0.4228808571681698,0.5565601859880546,8.457551700424463e-10,1.926835232400787,-0.5794339144994524,-0.5207545235688057,0.3166544373553517,0.00046591259501871374
0.1,0.0,106517360,-0.45,0.3,2.1950756933872855,-1,500,0,0,0,-1,1,0.8103366962325994,0.8379687322532972,0.8958113639057421,6.47138021140335,-0.8432989450460039,-0.17654001415842327,1.8659029475145936,0.07861381190289568
0.1,0.0,106525279,-0.45,0.3,5.151013784321537,-1,425,0,0,0,-1,0,0.4536854657153883,0.6120513592678185,0.0024779133437008976,5.218086995557953,-0.26331339355666333,0.5206121373490714,0.14849955156924047,0.0002846317876472604
0.1,0.0,106533198,-0.45,0.3,0.2125623819992051,-1,500,0,0,0,-1,0,0.9205059977591417,0.9639334443594525,0.04049742566475846,6.269623344568123,-0.9594286207322055,0.1535371403807446,1.3123095852021762,0.034775301883733234
0.1,0.0,106541117,-0.45,0.3,5.157979389017506,-1,487,0,0,0,-1,0,0.6296730041770503,0.7681886931821125,0.04839737639329641,6.179852992963851,-0.77571518385461,-0.525238317745337,0.7038051267043328,0.0008450718679866576
0.1,0.0,106549036,-0.45,0.3,1.232872027636637,-1,228,0,0,0,-1,0,0.8911695256540453,0.9866722444564798,3.3262056547174926e-09,2.9395675882892207,-1.004461893972473,-0.20273432298469407,1.1698335690360144,0.004731991133540947
0.1,0.0,106556955,-0.45,0.3,3.3162710372480793,-1,276,0,0,0,-1,0,0.9624367589317318,0.9985096861276483,2.4582808739336997e-08,3.4890208288099465,-1.002843794973295,-0.12372611356274166,0.7411774903234621,2.6782647874590282e-05
0.1,0.0,106564874,-0.45,0.3,0.17980357551708717,382,404,0,1,0,374,0,0.021063956232735163,0.03907348066182781,0.00032439537127481,5.115616580819722,-0.030465042852756554,0.5219986648123723,0.18875572878312538,0.00025368780653078904
0.1,0.0,106572793,-0.45,0.3,1.4776852315945668,-1,500,0,0,0,386,0,0.09447936956001766,0.11464929310202555,0.04962389733666149,6.344383400093559,-0.11272139403771199,-0.4815992057256615,0.9009727362170773,0.022288379017528115
0.1,0.0,106580712,-0.45,0.3,4.936756110499518,-1,285,0,0,0,-1,0,0.4571961823280404,0.5842167779659053,2.491937736270129e-08,3.679547393875527,-0.29161228869510686,0.522285711059968,0.3178990953723717,0.0001838346818464065
0.1,0.0,106842039,-0.45,0.3,0.09699451071211121,397,500,0,1,0,387,0,0.08526648451422417,0.23968511472622117,0.08745126630582296,6.317971200593566,-0.24953796139242543,-0.5225825943779524,0.270323133108998,0.00035873738439384795
0.1,0.0,106849958,-0.45,0.3,2.858771806832073,365,500,0,0,0,354,1,0.03834654781158004,0.12363251367011241,0.33706998418687556,6.302213879862132,0.1570422544003219,-0.46197609954265334,0.9796663865905246,0.0006647244335410326
0.1,0.0,106857877,-0.45,0.3,5.835333855543198,-1,284,0,0,0,-1,0,0.9802570291011372,0.996939628729143,6.686228736333036e-08,3.5578265744187085,-1.0003016828861515,0.07852974663071285,0.29431595433404023,0.0029024463518784183
0.1,0.0,106865796,-0.45,0.3,0.2555551462164026,65,185,0,1,0,57,0,0.05337173377117283,0.18061499494081323,1.0117606231354344e-09,2.320873600628121,0.23649888245739062,-0.5210443139744193,0.0027936801413347163,0.00012151740914980586
0.1,0.0,106873715,-0.45,0.3,2.1815298059851873,-1,500,0,0,0,-1,0,0.8208986325933024,0.9046525972729036,0.281914220006893,6.192871223899903,-0.918136853109171,0.010893365049288709,1.5826296641461697,0.08620003036778756
0.1,0.0,106881634,-0.45,0.3,3.5928937623754775,320,458,0,1,0,319,0,0.07267549155494321,0.21645203021693823,0.08325875611331796,5.922476690472844,0.23053179198008122,-0.5228465003125446,0.16245429875467846,2.875795670070902e-05
0.1,0.0,106889553,-0.45,0.3,4.632413438731254,-1,500,0,0,0,-1,0,0.14764728981862274,0.19213844501056399,0.047826521077264095,6.305758515545069,-0.21416088770248196,-0.0915233962596665,0.9414921792389129,0.03230765844699324
0.1,0.0,106897472,-0.45,0.3,3.002748579799899,-1,261,0,0,0,63,0,0.8880841146276794,0.9923361487882567,1.6526706280498483e-08,3.251277240391889,-1.0024161078732317,-0.14006475050663672,0.8309298685351144,0.002798139385674081
0.1,0.0,106905391,-0.45,0.3,1.5152635671467602,-1,499,0,0,0,475,1,0.4939433735773555,0.6652035323143224,1.2012698724402295,6.386683407270875,-0.6834483041943494,-0.527798977464971,1.1511295154911183,0.0024580229397250797
0.1,0.0,106913310,-0.45,0.3,4.049766878469503,-1,500,0,0,0,377,1,0.3461605563991437,0.40424576365759995,1.4211386830813133,6.4611185516442,-0.4072358960023572,-0.36846873750934206,1.430412205361839,0.05545992740963556
0.1,0.0,106921229,-0.45,0.3,2.554098643777129,-1,249,0,0,0,-1,0,0.9205770931797435,0.9906891433791379,4.213270995434266e-09,3.175273471567855,-1.000550628542789,-0.09013429236435312,1.7207936057454567,0.0008170875052627702
0.1,0.0,106929148,-0.45,0.3,2.4796897366663604,-1,160,0,0,0,103,0,0.17905045788700177,0.2998340222424997,7.565655059775833e-10,2.017400429822146,-0.3078792056244616,-0.5240000272987805,2.0855311662476126,0.004098198711389112
0.1,0.0,106937067,-0.45,0.3,4.238319246449866,-1,211,0,0,0,-1,0,0.8488489379860308,0.9925388098534698,1.6319664039717348e-09,2.714119578361611,-1.0026853860611593,-0.48121855495452454,0.4662034697095578,0.001547179562882639
0.1,0.0,106944986,-0.45,0.3,1.8911853966012249,-1,500,0,0,0,-1,0,0.21964165773389188,0.29879267399542053,0.08079092487316977,6.395046374049132,-0.3115744264740339,-0.3322886786221693,1.6261102115872677,0.07901139105674532
0.1,0.0,106952905,-0.45,0.3,2.816662892097961,307,500,0,0,0,304,1,0.3010252737712654,0.7510082184902805,1.1395222203846926,6.442291003485362,0.7860406576364635,-0.41201970064933774,0.35485757603646584,0.0009914474938062523
0.1,0.0,106960824,-0.45,0.3,3.593679625689529,379,500,0,0,0,376,1,0.04182048566304624,0.08834028597274031,1.0785679171988418,6.496827565225911,-0.05486612127653593,-0.40487443764069386,0.42237692842269914,0.000345494404097646
0.1,0.0,106968743,-0.45,0.3,3.9393001904985523,-1,223,0,0,0,-1,0,0.879962143823954,0.9910782975440928,2.5293159204137513e-09,2.839260155704737,-1.0000247913185643,-0.24689769232904557,1.0864573417973962,0.0009852821657062583
0.1,0.0,106976662,-0.45,0.3,1.906427414044488,-1,241,0,0,0,-1,0,0.9226630313883082,0.9948574349555135,3.82987258648458e-09,2.97955533304229,-1.000780811700238,-0.2041633146395605,2.6221929193541444,0.0030154658067802487
0.1,0.0,106984581,-0.45,0.3,5.881843017081768,-1,500,0,0,0,-1,1,0.447727753522758,0.5670838336289125,0.4461235947135067,6.408841964010862,-0.5668970473495024,-0.3936355198933257,0.9750777380645279,0.04679742864800657
0.1,0.0,106992500,-0.45,0.3,4.662608459027379,-1,261,0,0,0,-1,0,0.9679705749560813,0.9918180861132436,4.465424172740496e-09,3.2858898245309662,-1.0012434406699386,-0.11136600788755235,2.097881375950755,0.003906507812175275
0.1,0.0,107000419,-0.45,0.3,2.1636706103457914,-1,232,0,0,0,-1,0,0.8824957282340448,0.9950286387086213,1.9383651215193136e-09,2.8627933451515455,-1.0056138235945953,-0.1402020345160481,1.6055958520284281,0.0003502202656013864
0.1,0.0,107008338,-0.45,0.3,3.6316072260773518,430,500,0,0,0,416,1,0.03861297383480752,0.07543625671186091,1.3019156567249588,6.407049297254433,0.07518771596424309,-0.0525321146350581,0.07424392317855162,0.000413247645248499
0.1,0.0,107016257,-0.45,0.3,0.7242544820547566,-1,304,0,0,0,-1,0,0.9461471016736778,0.9914943447722399,1.1858601928128517e-06,3.8720584292715845,-1.001639325434295,0.37591022711745153,1.632075585324028,0.0052486297771290324
0.1,0.0,107024176,-0.45,0.3,1.0906268618922448,429,500,0,1,0,424,0,0.02043132899861988,0.04229829783608986,0.05190919804708654,6.234933597454063,-0.023602108524133567,0.10369905435926352,0.6488454155984182,0.0013934092412339865
0.1,0.0,107032095,-0.45,0.3,2.8797388870043306,423,500,0,1,0,406,0,0.09082083926948939,0.1892939980079843,0.05701825067777499,6.323477609142436,0.18475155745052504,-0.17399771575995163,0.4191233912859177,0.0028650555760519336
0.1,0.0,107040014,-0.45,0.3,0.3023668567988709,-1,500,0,0,0,-1,1,0.8830444016606158,0.88983193990895,1.9531001513609194,6.705675126905169,-0.8831242803218892,-0.1244499760731248,2.0704780840710457,0.10903824735712575
0.1,0.0,107047933,-0.45,0.3,4.3332270052717865,-1,458,0,0,0,-1,0,0.611538221208026,0.746166095347702,0.03897727984373327,5.749372827366838,-0.7495269461569306,-0.5209621043795121,0.8612048148242651,0.0014993468963752088
0.1,0.0,107055852,-0.45,0.3,0.579645638571976,-1,363,0,0,0,-1,0,0.5801590932411201,0.7575495793792716,4.050353969809925e-05,4.564835937982306,-0.3680856920978919,0.5201501244169132,0.9333243607851036,0.0005264797222746531
0.1,0.0,107063771,-0.45,0.3,1.1746443570811118,-1,500,0,0,0,477,1,0.8790498115065637,0.9869096669894026,1.6118420518849785,6.533115186785674,-0.9964295615077288,-0.09003918009895577,1.666580924337544,0.006962237714393749
0.1,0.0,107071690,-0.45,0.3,5.733768290629439,435,500,0,0,0,428,1,0.05664221943571114,0.11470569600109097,0.5400436678557401,6.304602240560053,-0.1325471095933965,0.03330711325190564,1.035539440724315,0.00011525703273084868
0.1,0.0,107079609,-0.45,0.3,3.5289264891997485,-1,295,0,0,0,-1,0,0.5889968946477812,0.7488048511650183,3.711111293451904e-08,3.770978229156597,-0.423215702517614,0.5252137774485809,0.40586666414763733,0.0014987860994533087
0.1,0.0,107087528,-0.45,0.3,2.652367212937909,396,500,0,0,0,365,1,0.046369469647130075,0.09340515428284314,0.37046216771345875,6.334363009187732,0.0807590040345975,0.11647937897386623,0.7756958346137255,0.00010183103780004217
0.1,0.0,106588631,-0.45,0.3,4.7233300290422955,-1,474,0,0,0,-1,0,0.7497814743284984,0.8585572259821678,0.040704601219794204,6.025152738054717,-0.8478146961937592,-0.5235793093568356,1.2350774390607144,0.003731592719404042
0.1,0.0,106596550,-0.45,0.3,1.8592771533750503,-1,500,0,0,0,-1,0,0.6014980420695448,0.662279131576922,0.07454556733754186,6.412561525408727,-0.5358434070316039,0.36417253289228907,2.5526676596848388,0.14655741379615767
0.1,0.0,106604469,-0.45,0.3,4.800715697696013,-1,500,0,0,0,498,0,0.2638851751579426,0.3854913044575239,0.21161940573823962,6.410039072585544,-0.17052573864281964,0.3967781812057862,0.7722002381758845,0.013773343608350586
0.1,0.0,106612388,-0.45,0.3,5.634819463970455,423,500,0,1,0,418,0,0.03561240189238734,0.06250858531700954,0.048858701966264226,6.295920301200818,-0.08869777315703221,-0.19810958578314533,0.42591675683381414,0.0020148169111594005
0.1,0.0,106620307,-0.45,0.3,3.3820413345679268,-1,500,0,0,0,496,1,0.5847404114841884,0.6361457492139353,0.9780509816886677,6.312957028874962,-0.5452699464413254,-0.36392416002389893,1.737144142463674,0.06722645000145683
0.1,0.0,106628226,-0.45,0.3,1.6169990651944663,-1,500,0,0,0,-1,1,0.5390382181413411,0.5764855306734383,0.6080711161969464,6.498871037446524,-0.5278625603709638,-0.1914070423112025,1.829421498331886,0.09595647452124823
0.1,0.0,106636145,-0.45,0.3,0.8432578870864134,-1,218,0,0,0,-1,0,0.6586443614697466,0.7984811609685751,1.9523998292232467e-09,2.7841614813031237,-0.8094879963843358,-0.523344355135435,0.8452264063704041,0.00113061805381387
0.1,0.0,106644064,-0.45,0.3,4.586316663279449,-1,500,0,0,0,475,1,0.30677877344455484,0.3328778169995379,1.4927965770743408,6.433045537158294,-0.3325231189021666,-0.29860817958054575,1.5690104801065752,0.07779413145045098
0.1,0.0,106651983,-0.45,0.3,2.649276091647199,404,500,0,1,0,92,0,0.057764087310644203,0.08738761945616466,0.05744145530282714,6.353709457800014,0.08745844016911797,-0.21373404387706416,0.36387153432014285,0.0002946894203313029
0.1,0.0,106659902,-0.45,0.3,0.9954426789478467,-1,500,0,0,0,-1,1,0.9688344422822809,0.9925202457110619,1.1387298954736318,6.523805557274992,-0.9220445566033183,0.34037672320600354,0.18596964964651877,0.0037444589397493955
0.1,0.0,106667821,-0.45,0.3,3.641838584451934,-1,262,0,0,0,-1,0,0.9702168624715103,0.993911928698588,1.2005296403207288e-08,3.2541513355460596,-1.0005856364351866,0.10332919388650137,0.2887853019910316,0.005457574826723488
0.1,0.0,106675740,-0.45,0.3,1.709995397748847,-1,468,0,0,0,-1,1,0.9552328937498936,0.9945373371932115,0.32834721285184915,5.917245365408356,-1.0039143272292386,-0.03850308466241877,0.5543902661512503,0.001395203949385082
0.1,0.0,106683659,-0.45,0.3,0.446801476664611,-1,500,0,0,0,-1,0,0.6063123550469377,0.6606789179836171,0.09559908731676275,6.34003482927428,-0.49306426612096876,-0.19112328561894545,1.5045894124375265,0.0797778454761851
0.1,0.0,106691578,-0.45,0.3,1.0998778642977542,-1,500,0,0,0,-1,0,0.9029819492647099,0.9301663405437708,0.05358851574217896,6.369878433860042,-0.8814256976364261,0.2408117208734962,2.111518594136683,0.0685269579153357
0.1,0.0,106699497,-0.45,0.3,3.3222647048523286,-1,500,0,0,0,-1,1,0.5507848293507979,0.6680402352911219,0.5634345480741682,6.391009266540003,-0.6660142350579479,-0.3004976065456262,1.1133387676525617,0.03994416817282559
0.1,0.0,106707416,-0.45,0.3,1.3891418032272524,-1,360,0,0,0,-1,0,0.8117101719053949,0.9073842728526026,2.4632276022587972e-05,4.471169442112877,-0.674548055536281,0.521209956703181,1.0139463747443396,0.00024487038995096855
